B	A	DK	288690	288690	92	Hydrated	AAZ	2019	3	22	33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	4	24	33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	5	45	33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	6	24	33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	7		33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	8		33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	9		33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	10		33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	11		33
B	A	DK	288690	288690	92	Hydrated	AAZ	2019	12		33
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	1		17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	2	9	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	3	24	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	4	12	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	5	12	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	6	12	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	7	33	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	8	12	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	9	24	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	10	24	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	11	24	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2018	12	24	17
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	1	24	15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	2		15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	3	24	15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	4	24	15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	5	29	15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	6	29	15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	7		15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	8		15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	9		15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	10		15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	11		15
B	A	DK	290576	290577	87	Hydrated	AGZ	2019	12		15
B	A	DK	297772	171887	87	Hydrated	AGZ	2018	1	1	
B	A	DK	297772	171887	2160	Hydrated	AGZ	2019	4	10	
B	A	DK	297772	171887	2160	Hydrated	AGZ	2019	6	3	
B	A	DK	297772	171887	3508	Milled	AGZ	2019	6	1	
B	A	DK	307026	307026	87	Hydrated	AAZ	2018	1	2	
B	A	DK	307026	307026	87	Hydrated	AAZ	2018	4	2	
B	A	DK	310468	310468	3508	Milled	AGZ	2018	5	1	
B	A	DK	322786	322786	87	Hydrated	AGZ	2019	4	1	
B	A	DK	325440	325440	3508	Milled	#	2019	6	0	
B	A	NO	179562	179562	3209	Milled	ABZ	2018	2	24	
B	A	NO	179562	179562	3209	Milled	ABZ	2018	3	48	
B	A	NO	179562	179562	3209	Milled	ABZ	2018	4	75	
B	A	NO	179562	179562	3209	Milled	ABZ	2018	5	25	
B	A	NO	179562	179562	3209	Milled	ABZ	2018	6	18	
B	A	NO	179562	179562	3209	Milled	ABZ	2019	1		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	2		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	3		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	4	72	35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	5	48	35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	6		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	7		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	8		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	9		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	10		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	11		35
B	A	NO	179562	179562	3209	Milled	ABZ	2019	12		35
B	A	NO	179562	322714	3209	Milled	ABZ	2019	4	24	
B	A	NO	179562	322714	3209	Milled	ABZ	2019	5	24	
B	B	DE	236034	236034	3508	Milled	BDZ	2019	5	1	
B	B	DE	236034	236034	3508	Milled	BDZ	2019	6	1	
B	B	DK	100142	100142	87	Hydrated	BHZ	2018	4	5	
B	B	DK	100142	100142	87	Hydrated	BHZ	2018	10	1	
B	B	DK	100142	100142	3508	Milled	BHZ	2018	6	0	
B	B	DK	167954	169490	87	Hydrated	BCB	2018	1	11	5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	2		5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	3	11	5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	4		5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	5	11	5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	6		5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	7	11	5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	8	11	5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	9		5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	10	11	5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	11		5
B	B	DK	167954	169490	87	Hydrated	BCB	2018	12	11	5
B	B	DK	167954	169490	87	Hydrated	BCB	2019	1		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	2	12	6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	3		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	4	11	6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	5		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	6	10	6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	7		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	8		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	9		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	10		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	11		6
B	B	DK	167954	169490	87	Hydrated	BCB	2019	12		6
B	B	DK	167982	168473	3208	Milled	BDZ	2018	1		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	2		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	3	29	11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	4		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	5		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	6	27	11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	7		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	8		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	9	27	11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	10		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	11		11
B	B	DK	167982	168473	3208	Milled	BDZ	2018	12		11
B	B	DK	167982	168473	3208	Milled	BDZ	2019	1	26	10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	2		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	3	28	10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	4		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	5	27	10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	6		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	7		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	8		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	9		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	10		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	11		10
B	B	DK	167982	168473	3208	Milled	BDZ	2019	12		10
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	1	27	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	2	29	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	3	13	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	4	37	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	5	43	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	6	48	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	7	44	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	8	13	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	9	42	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	10	22	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	11	35	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2018	12	20	42
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	1	23	35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	2	20	35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	3	23	35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	4	39	35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	5	38	35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	6	23	35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	7		35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	8		35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	9		35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	10		35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	11		35
B	B	DK	167982	171888	92	Hydrated	BDZ	2019	12		35
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	1	60	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	2	32	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	3	31	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	4	61	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	5	45	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	6	63	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	7	31	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	8	51	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	9	45	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	10	64	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	11	61	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2018	12	16	42
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	1	47	50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	2	46	50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	3	46	50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	4	48	50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	5	62	50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	6	47	50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	7	16	50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	8		50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	9		50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	10		50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	11		50
B	B	DK	168085	168085	92	Hydrated	BDZ	2019	12		50
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	1	49	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	2	57	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	3	20	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	4	60	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	5	61	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	6	54	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	7	54	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	8	59	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	9	51	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	10	86	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	11	57	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2018	12	39	29
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	1	64	50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	2	61	50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	3	67	50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	4	62	50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	5	40	50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	6	58	50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	7	20	50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	8		50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	9		50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	10		50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	11		50
B	B	DK	168085	171795	92	Hydrated	BDZ	2019	12		50
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	1	17	8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	2		8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	3		8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	4		8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	5	17	8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	6		8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	7	17	8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	8		8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	9	17	8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	10	8	8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	11	17	8
B	B	DK	168096	168096	87	Hydrated	BDZ	2018	12		8
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	1		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	2	17	5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	3		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	4	17	5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	5		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	6	17	5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	7		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	8		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	9		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	10		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	11		5
B	B	DK	168096	168096	87	Hydrated	BDZ	2019	12		5
B	B	DK	168096	168096	2914	Natural	BDZ	2018	1	33	15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	2		15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	3		15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	4		15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	5	34	15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	6		15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	7	30	15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	8	16	15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	9		15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	10	35	15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	11		15
B	B	DK	168096	168096	2914	Natural	BDZ	2018	12	35	15
B	B	DK	168096	168096	2914	Natural	BDZ	2019	1		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	2		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	3	36	10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	4		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	5		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	6	36	10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	7		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	8		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	9		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	10		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	11		10
B	B	DK	168096	168096	2914	Natural	BDZ	2019	12		10
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	1	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	2	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	3	24	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	4	72	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	5	23	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	6	45	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	7	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	8	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	9	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	10	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	11	72	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2018	12	24	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	1	72	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	2	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	3	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	4	48	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	5	24	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	6	77	50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	7		50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	8		50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	9		50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	10		50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	11		50
B	B	DK	168104	168104	87	Hydrated	BDZ	2019	12		50
B	B	DK	168137	168137	3208	Milled	BDZ	2018	1	41	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	2	35	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	3	39	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	4	57	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	5	68	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	6	75	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	7	35	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	8	101	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	9	69	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	10	71	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	11	70	47
B	B	DK	168137	168137	3208	Milled	BDZ	2018	12	35	47
B	B	DK	168137	168137	3208	Milled	BDZ	2019	1	36	50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	2	34	50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	3	72	50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	4	68	50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	5	69	50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	6	33	50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	7	0	50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	8		50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	9		50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	10		50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	11		50
B	B	DK	168137	168137	3208	Milled	BDZ	2019	12		50
B	B	DK	168137	168137	3209	Milled	BDZ	2018	1	5	1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	2		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	3	5	1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	4		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	5		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	6		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	7		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	8	5	1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	9		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	10		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	11		1
B	B	DK	168137	168137	3209	Milled	BDZ	2018	12	5	1
B	B	DK	168137	168137	3209	Milled	BDZ	2019	3	5	
B	B	DK	168144	168144	3208	Milled	BDZ	2018	1		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	2		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	3		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	4		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	5		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	6		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	7		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	8	28	2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	9		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	10		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	11		2
B	B	DK	168144	168144	3208	Milled	BDZ	2018	12		2
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	1	2	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	2	2	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	3	8	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	4		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	5	8	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	6		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	7	8	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	8		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	9		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	10	2	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	11	8	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2018	12		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	1	2	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	2	2	3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	3		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	4		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	5		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	6		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	7		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	8		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	9		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	10		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	11		3
B	B	DK	168146	168146	87	Hydrated	BDZ	2019	12		3
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	1	11	6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	2		6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	3	26	6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	4		6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	5		6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	6		6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	7	12	6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	8		6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	9		6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	10	12	6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	11	12	6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2018	12		6
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	1		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	2		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	3	12	5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	4		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	5		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	6	11	5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	7		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	8		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	9		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	10		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	11		5
B	B	DK	168146	168146	2160	Hydrated	BDZ	2019	12		5
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	1	22	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	2	26	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	3	47	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	4	92	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	5	43	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	6	49	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	7	49	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	8	71	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	9	25	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	10	72	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	11	24	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2018	12	50	46
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	1	25	50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	2	50	50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	3	96	50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	4	71	50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	5	79	50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	6	39	50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	7	23	50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	8		50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	9		50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	10		50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	11		50
B	B	DK	168154	168154	92	Hydrated	BDZ	2019	12		50
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	1	47	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	2	40	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	3	38	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	4	57	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	5	39	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	6	38	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	7	40	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	8	40	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	9	63	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	10	43	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	11	24	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2018	12	18	54
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	1	40	50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	2	45	50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	3	66	50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	4	18	50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	5	42	50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	6	24	50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	7	0	50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	8		50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	9		50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	10		50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	11		50
B	B	DK	168155	168441	92	Hydrated	BDZ	2019	12		50
B	B	DK	168155	168441	3208	Milled	BDZ	2018	1	35	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	2	36	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	3	68	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	4	72	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	5	72	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	6	71	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	7	71	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	8	69	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	9	34	70
B	B	DK	168155	168441	3208	Milled	BDZ	2018	10	79	70
