B	A	DK	167985	167985	87	Hydrated	ABZ	2018	1	24.00	10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	2		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	3	24.00	10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	4		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	5		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	6		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	7		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	8		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	9	24.00	10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	10		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	11	24.00	10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2018	12		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	1	24.00	10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	2		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	3	24.00	10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	4		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	5	24.00	10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	6		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	7		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	8		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	9		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	10		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	11		10.00
B	A	DK	167985	167985	87	Hydrated	ABZ	2019	12		10.00
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	1		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	2		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	3		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	4		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	5		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	6		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	7		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	8		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	9		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	10		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	11		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2018	12		8.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	1		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	2		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	3		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	4		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	5		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	6		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	7		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	8		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	9		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	10		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	11		83.33
B	A	DK	167985	167985	92	Hydrated	ABZ	2019	12		83.33
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	1	142.50	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	2	144.00	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	3	142.50	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	4	139.50	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	5	162.00	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	6	142.50	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	7	96.00	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	8	141.00	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	9	190.50	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	10	189.00	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	11	93.75	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2018	12	120.00	129.17
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	1	168.00	130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	2	144.00	130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	3	120.00	130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	4	240.00	130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	5	24.00	130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	6	96.00	130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	7		130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	8		130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	9		130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	10		130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	11		130.00
B	A	DK	167985	171301	87	Hydrated	AGZ	2019	12		130.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	1		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	2	24.00	4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	3		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	4		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	5		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	6		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	7		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	8		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	9		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	10		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	11		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2018	12		4.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	1		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	2	24.00	5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	3		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	4		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	5		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	6		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	7		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	8		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	9		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	10		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	11		5.00
B	A	DK	167985	245902	87	Hydrated	AGZ	2019	12		5.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	1	15.00	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	2		12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	3	12.00	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	4	15.00	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	5	11.25	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	6		12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	7	15.00	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	8		12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	9	15.00	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	10		12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	11	25.50	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2018	12	15.00	12.50
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	1	10.50	12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	2	15.00	12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	3		12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	4	10.50	12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	5		12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	6	15.00	12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	7		12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	8		12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	9		12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	10		12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	11		12.00
B	A	DK	167990	167990	87	Hydrated	AAZ	2019	12		12.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	1	167.25	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	2	94.50	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	3	120.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	4	144.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	5	120.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	6	95.25	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	7	96.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	8	72.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	9	120.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	10	96.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	11	48.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2018	12	144.00	150.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	1	216.00	120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	2	144.00	120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	3	113.25	120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	4	96.00	120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	5	96.00	120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	6	131.40	120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	7		120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	8		120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	9		120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	10		120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	11		120.00
B	A	DK	168136	168136	87	Hydrated	AGZ	2019	12		120.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	1	15.42	2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	2	17.36	2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	3		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	4	14.73	2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	5		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	6		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	7		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	8		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	9		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	10		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	11		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2018	12		2.46
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	1		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	2		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	3	18.51	6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	4		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	5		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	6	6.15	6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	7		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	8		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	9		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	10		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	11		6.00
B	A	DK	168136	168136	2160	Hydrated	AGZ	2019	12		6.00
B	A	DK	168136	168136	3508	Milled	AGZ	2018	6	1.00	
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	1	97.50	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	2	37.50	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	3	45.00	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	4	67.50	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	5	45.00	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	6	37.50	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	7	65.25	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	8	45.00	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	9	45.00	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	10	67.50	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	11	67.50	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2018	12	45.00	50.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	1	90.00	45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	2	45.00	45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	3	67.50	45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	4	90.00	45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	5	49.50	45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	6	81.00	45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	7		45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	8		45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	9		45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	10		45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	11		45.00
B	A	DK	168413	206980	87	Hydrated	AGZ	2019	12		45.00
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	1		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	2		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	3		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	4		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	5		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	6		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	7		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	8		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	9		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	10		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	11		2.45
B	A	DK	168413	206980	2160	Hydrated	AGZ	2018	12		2.45
B	A	DK	168924	168924	87	Hydrated	AAZ	2018	3	0.75	
B	A	DK	168945	168945	3508	Milled	ABZ	2018	1	1.00	
B	A	DK	168945	168945	3508	Milled	ABZ	2018	3	1.00	
B	A	DK	168945	168945	3508	Milled	ABZ	2018	5	1.00	
B	A	DK	168945	168945	3508	Milled	ABZ	2018	8	1.00	
B	A	DK	168945	168945	3508	Milled	ABZ	2018	11	1.00	
B	A	DK	171120	171120	3508	Milled	AGZ	2018	1		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	2		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	3		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	4		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	5		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	6		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	7		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	8		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	9		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	10		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	11		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2018	12		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	1		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	2		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	3		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	4		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	5		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	6		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	7		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	8		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	9		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	10		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	11		2.00
B	A	DK	171120	171120	3508	Milled	AGZ	2019	12		2.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2018	4	12.00	
B	A	DK	171161	171161	87	Hydrated	AAZ	2018	5	24.00	
B	A	DK	171161	171161	87	Hydrated	AAZ	2018	7	24.75	
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	1		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	2		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	3		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	4		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	5		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	6		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	7		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	8		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	9		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	10		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	11		3.00
B	A	DK	171161	171161	87	Hydrated	AAZ	2019	12		3.00
B	A	DK	171355	171355	87	Hydrated	ABZ	2018	2	1.50	
B	A	DK	171355	171355	87	Hydrated	ABZ	2018	3	0.75	
B	A	DK	171355	171355	87	Hydrated	ABZ	2018	9	3.00	
B	A	DK	171355	171355	87	Hydrated	ABZ	2018	11	0.75	
B	A	DK	171355	171355	87	Hydrated	ABZ	2019	1	4.50	
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	1		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	2		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	3	14.22	4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	4		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	5		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	6		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	7		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	8		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	9		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	10		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	11		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2018	12		4.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	1		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	2		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	3		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	4		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	5		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	6		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	7		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	8		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	9		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	10		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	11		5.00
B	A	DK	172737	172737	2160	Hydrated	ABZ	2019	12		5.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	1		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	2		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	3		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	4		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	5	44.20	4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	6		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	7		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	8		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	9		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	10		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	11		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2018	12		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	1		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	2		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	3	15.60	4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	4	15.40	4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	5	15.88	4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	6		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	7		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	8		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	9		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	10		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	11		4.00
B	A	DK	173129	173129	2160	Hydrated	ABZ	2019	12		4.00
B	A	DK	174065	174065	3508	Milled	ABZ	2018	1	1.00	
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	1	0.00	1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	2	1.50	1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	3	0.75	1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	4		1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	5	1.50	1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	6		1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	7		1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	8	0.75	1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	9		1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	10	1.50	1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	11		1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2018	12		1.38
B	A	DK	176045	176045	87	Hydrated	AAZ	2019	2	1.50	
B	A	DK	176045	176045	87	Hydrated	AAZ	2019	4	0.75	
B	A	DK	180207	180207	87	Hydrated	AGZ	2018	11	3.00	
B	A	DK	197632	197632	2160	Hydrated	AAZ	2019	3	2.63	
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	1	4.50	2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	2		2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	3	2.25	2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	4	9.00	2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	5	1.50	2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	6		2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	7		2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	8	1.50	2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	9		2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	10	1.50	2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	11		2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2018	12	1.50	2.31
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	1	4.50	3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	2		3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	3	12.00	3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	4		3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	5	3.00	3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	6	1.80	3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	7		3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	8		3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	9		3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	10		3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	11		3.00
B	A	DK	235623	269540	87	Hydrated	AGZ	2019	12		3.00
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	1		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	2		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	3		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	4	5.25	1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	5		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	6		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	7		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	8	5.25	1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	9		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	10		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	11		1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2018	12	5.25	1.69
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	1		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	2		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	3		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	4		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	5		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	6		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	7		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	8		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	9		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	10		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	11		1.50
B	A	DK	258980	258980	87	Hydrated	AGZ	2019	12		1.50
B	A	DK	262903	262903	6977	Natural	ABZ	2018	12	2.18	
B	A	DK	273321	171280	87	Hydrated	AGZ	2018	8	0.75	
B	A	DK	273321	171280	87	Hydrated	AGZ	2019	1	2.25	
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	1	48.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	2	48.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	3	48.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	4	45.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	5	24.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	6	24.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	7	48.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	8	48.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	9	24.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	10	36.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	11	48.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2018	12	24.00	50.00
B	A	DK	275642	275642	87	Hydrated	AGZ	2019	1	48.00	42.00
